7118,243,1244,1057,670,386,1,1,1
7119,245,45,1125,689,318,1,1,1
7119,243,1240,1064,674,380,1,1,1
7120,245,65,1131,670,312,1,1,1
7120,243,1239,1071,677,373,1,1,1
7121,245,60,1140,665,304,1,1,1
7121,243,1238,1077,680,366,1,1,1
7122,245,68,1146,655,298,1,1,1
7122,243,1238,1084,678,360,1,1,1
7123,245,152,1156,598,290,1,1,1
7123,243,1242,1092,677,353,1,1,1
7124,245,137,1165,597,280,1,1,1
7124,243,1242,1104,676,344,1,1,1
7125,245,141,1174,587,271,1,1,1
7125,243,1242,1112,676,337,1,1,1
7126,243,1239,1118,678,330,1,1,1
7127,243,1241,1125,678,323,1,1,1
7128,243,1246,1133,676,315,1,1,1
7129,243,1246,1137,675,310,1,1,1
7130,243,1250,1141,672,304,1,1,1
7131,243,1253,1145,670,299,1,1,1
7132,243,1255,1152,667,293,1,1,1
7133,243,1256,1159,666,287,1,1,1
7134,243,1254,1167,666,279,1,1,1
7135,243,1255,1174,665,271,1,1,1
7136,243,1259,1180,662,266,1,1,1
7137,243,1261,1182,659,261,1,1,1
7138,243,1262,1186,657,256,1,1,1
7139,243,1263,1191,654,251,1,1,1
7140,243,1261,1194,654,248,1,1,1
7141,243,1260,1199,652,243,1,1,1
7142,243,1254,1205,646,239,1,1,1
7143,243,1241,1212,629,233,1,1,1
7144,243,1236,1218,613,227,1,1,1
7145,243,1237,1224,600,219,1,1,1
7146,243,1239,1229,590,213,1,1,1
7147,243,1246,1232,581,209,1,1,1
7148,243,1248,1236,568,204,1,1,1
7149,243,1245,1240,557,200,1,1,1
7150,243,1229,1242,524,198,1,1,1
7151,243,1221,1242,493,196,1,1,1
7152,243,1225,1244,471,193,1,1,1
7153,243,1241,1245,469,192,1,1,1
7154,243,1259,1246,484,191,1,1,1
7155,243,1259,1246,487,191,1,1,1
7156,243,1265,1245,498,192,1,1,1
7157,243,1266,1244,506,193,1,1,1
7158,243,1264,1243,507,193,1,1,1
7159,243,1251,1242,492,194,1,1,1
7160,243,1263,1240,496,195,1,1,1
7161,243,1276,1240,517,194,1,1,1
7162,243,1277,1239,532,195,1,1,1
7163,243,1275,1239,544,196,1,1,1
7164,243,1274,1239,553,196,1,1,1
7165,243,1269,1239,559,196,1,1,1
7166,243,1265,1238,564,197,1,1,1
7167,243,1262,1238,568,197,1,1,1
7168,243,1262,1237,571,198,1,1,1
7169,243,1259,1236,573,198,1,1,1
7170,243,1258,1235,575,199,1,1,1
7171,243,1255,1234,575,200,1,1,1
7172,243,1255,1233,575,201,1,1,1
7173,243,1254,1232,576,202,1,1,1
7174,243,1257,1230,578,204,1,1,1
7175,246,338,1296,363,138,1,1,1
7175,243,1260,1228,581,206,1,1,1
7176,246,336,1290,365,142,1,1,1
7176,243,1261,1227,582,207,1,1,1
7177,243,1259,1224,587,209,1,1,1
7178,243,1264,1223,593,211,1,1,1
7179,243,1267,1221,600,214,1,1,1
7180,243,1270,1220,611,216,1,1,1
7181,243,1272,1217,619,218,1,1,1
7182,243,1272,1217,628,219,1,1,1
7183,243,1270,1216,635,220,1,1,1
7184,243,1268,1214,640,222,1,1,1
7185,243,1267,1212,644,224,1,1,1
7186,243,1266,1212,647,224,1,1,1
7187,243,1264,1211,650,225,1,1,1
7188,243,1263,1211,651,226,1,1,1
7189,243,1264,1210,651,225,1,1,1
7190,243,1264,1209,653,226,1,1,1
7191,243,1265,1208,653,228,1,1,1
7192,243,1265,1207,653,229,1,1,1
7193,243,1266,1206,652,230,1,1,1
7194,243,1266,1205,652,231,1,1,1
7195,243,1265,1203,653,233,1,1,1
7196,243,1266,1202,652,234,1,1,1
7197,243,1266,1200,652,236,1,1,1
7198,243,1266,1199,652,237,1,1,1
7199,243,1264,1198,653,238,1,1,1
7200,243,1262,1196,653,240,1,1,1
7201,243,1262,1196,654,240,1,1,1
7202,243,1263,1197,654,240,1,1,1
7203,243,1263,1197,654,240,1,1,1
7204,247,1390,629,523,389,1,1,1
7204,243,1262,1197,655,240,1,1,1
7205,247,1316,591,596,439,1,1,1
7205,243,1262,1197,655,240,1,1,1
7206,247,1251,581,659,477,1,1,1
7206,243,1262,1197,655,239,1,1,1
7207,247,1191,582,712,491,1,1,1
7207,243,1263,1196,655,240,1,1,1
7208,247,1135,589,756,501,1,1,1
7208,243,1262,1195,656,241,1,1,1
7209,247,1093,597,781,504,1,1,1
7209,243,1261,1196,656,240,1,1,1
7210,247,1059,605,792,502,1,1,1
7210,243,1260,1196,657,240,1,1,1
7211,247,1030,612,797,500,1,1,1
7211,243,1262,1195,656,242,1,1,1
7212,247,1007,618,802,504,1,1,1
7212,243,1255,1196,660,241,1,1,1
7213,247,970,564,846,555,1,1,1
7213,243,1255,1195,661,241,1,1,1
7214,248,1478,17,437,284,1,1,1
7214,247,955,553,865,591,1,1,1
7214,243,1255,1198,660,240,1,1,1
7215,248,1465,13,449,291,1,1,1
7215,247,935,552,875,632,1,1,1
7215,243,1258,1199,657,239,1,1,1
7216,248,1448,9,463,297,1,1,1
7216,247,929,545,885,670,1,1,1
7216,243,1259,1197,657,240,1,1,1
7217,248,1442,8,470,300,1,1,1
7217,247,922,552,881,688,1,1,1
7217,243,1259,1195,658,242,1,1,1
7218,248,1438,8,474,302,1,1,1
7218,247,928,552,881,699,1,1,1
7218,243,1258,1197,657,241,1,1,1
7219,248,1439,7,476,302,1,1,1
7219,247,927,542,879,713,1,1,1
7219,243,1259,1194,658,243,1,1,1
7220,248,1439,8,478,302,1,1,1
7220,247,933,535,877,714,1,1,1
7220,243,1260,1193,657,244,1,1,1
7221,248,1443,7,478,301,1,1,1
7221,247,928,569,859,686,1,1,1
7221,243,1261,1192,656,245,1,1,1
7222,248,1450,7,473,298,1,1,1
7222,247,972,593,820,662,1,1,1
7222,243,1261,1192,657,245,1,1,1
7223,248,1469,8,458,293,1,1,1
7223,247,968,562,822,653,1,1,1
7223,243,1262,1191,656,246,1,1,1
7224,248,1482,8,447,287,1,1,1
7224,247,1001,574,797,614,1,1,1
7224,243,1260,1191,657,246,1,1,1
7225,248,1497,9,433,281,1,1,1
7225,247,1043,503,799,634,1,1,1
7225,243,1259,1192,658,246,1,1,1
7226,248,1512,9,419,275,1,1,1
7226,247,1069,522,784,599,1,1,1
7226,243,1261,1193,656,245,1,1,1
7227,248,1522,6,407,270,1,1,1
7227,247,1090,556,767,553,1,1,1
7227,243,1256,1192,658,246,1,1,1
7228,248,1532,5,395,261,1,1,1
7228,247,1126,567,763,485,1,1,1
7228,243,1256,1193,660,245,1,1,1
7229,248,1547,1,380,251,1,1,1
7229,247,1173,571,745,437,1,1,1
7229,243,1252,1194,664,244,1,1,1
7230,248,1562,2,364,239,1,1,1
7230,247,1218,583,732,383,1,1,1
7230,243,1252,1195,663,243,1,1,1
7231,248,1597,0,336,227,1,1,1
7231,247,1277,590,701,330,1,1,1
7231,243,1249,1193,666,245,1,1,1
7232,247,1281,579,678,301,1,1,1
7232,243,1251,1193,666,245,1,1,1
7233,247,1305,551,589,284,1,1,1
7233,243,1250,1192,667,247,1,1,1
7234,247,1389,528,534,271,1,1,1
7234,243,1250,1192,667,247,1,1,1
7235,247,1475,514,481,255,1,1,1
7235,243,1248,1192,668,247,1,1,1
7236,247,1552,507,420,246,1,1,1
7236,243,1247,1191,669,248,1,1,1
7237,243,1250,1190,668,249,1,1,1
7238,243,1251,1190,667,249,1,1,1
7239,243,1252,1190,666,249,1,1,1
7240,249,307,1255,420,182,1,1,1
7240,243,1253,1190,665,249,1,1,1
7241,249,308,1255,419,182,1,1,1
7241,243,1252,1190,665,249,1,1,1
7242,249,308,1255,419,183,1,1,1
7242,243,1252,1189,665,250,1,1,1
7243,249,307,1255,420,183,1,1,1
7243,243,1252,1189,665,250,1,1,1
7244,249,307,1254,420,183,1,1,1
7244,243,1253,1189,664,250,1,1,1
7245,249,307,1254,420,183,1,1,1
7245,243,1252,1189,665,250,1,1,1
7246,250,1596,764,301,351,1,1,1
7246,249,307,1254,420,183,1,1,1
7246,243,1253,1188,664,251,1,1,1
7247,250,1561,806,333,345,1,1,1
7247,249,307,1254,421,183,1,1,1
7247,243,1253,1189,664,251,1,1,1
7248,250,1532,784,371,373,1,1,1
7248,249,307,1254,421,184,1,1,1
7248,243,1253,1189,664,251,1,1,1
7249,250,1507,748,405,413,1,1,1
7249,243,1252,1188,665,251,1,1,1
7250,250,1492,719,424,439,1,1,1
7250,243,1252,1189,666,250,1,1,1
7251,250,1479,697,441,462,1,1,1
7251,243,1253,1189,666,250,1,1,1
7252,250,1459,698,455,467,1,1,1
7252,243,1254,1190,665,249,1,1,1
7253,243,1254,1190,665,249,1,1,1
7254,243,1254,1190,665,249,1,1,1
7255,243,1255,1190,664,249,1,1,1
7256,243,1254,1191,665,248,1,1,1
7257,251,1675,118,225,222,1,1,1
7257,243,1250,1191,667,248,1,1,1
7258,251,1658,148,236,224,1,1,1
7258,243,1249,1191,668,248,1,1,1
7259,243,1252,1190,666,249,1,1,1
7260,243,1250,1191,667,248,1,1,1
7261,243,1246,1190,670,249,1,1,1
7262,243,1250,1190,666,249,1,1,1
7263,243,1253,1190,662,249,1,1,1
7264,252,1707,528,222,469,1,1,1
7264,243,1256,1191,659,249,1,1,1
7265,243,1255,1192,661,247,1,1,1
7266,253,1538,371,207,188,1,1,1
7266,243,1253,1191,660,247,1,1,1
7267,254,1466,1049,262,144,1,1,1
7267,253,1528,384,209,191,1,1,1
7267,243,1255,1190,658,248,1,1,1
7268,254,1464,1050,267,143,1,1,1
7268,253,1515,394,209,194,1,1,1
7268,243,1254,1191,661,247,1,1,1
7269,254,1463,1052,269,140,1,1,1
7269,243,1253,1190,663,247,1,1,1
7270,254,1460,1054,274,139,1,1,1
7270,243,1252,1187,662,250,1,1,1
7271,254,1460,1056,277,137,1,1,1
7271,243,1253,1190,664,248,1,1,1
7272,254,1455,1058,282,136,1,1,1
7272,243,1253,1191,665,247,1,1,1
7273,254,1464,1062,271,128,1,1,1
7273,243,1254,1190,663,248,1,1,1
7274,254,1468,1065,264,123,1,1,1
7274,243,1253,1191,664,247,1,1,1
7275,254,1467,1066,267,120,1,1,1
7275,243,1252,1191,666,247,1,1,1
7276,255,1455,442,225,193,1,1,1
7276,254,1469,1068,265,116,1,1,1
7276,243,1254,1191,665,246,1,1,1
7277,256,1498,575,417,612,1,1,1
7277,255,1449,444,227,192,1,1,1
7277,254,1471,1069,264,114,1,1,1
7277,243,1255,1190,663,247,1,1,1
7278,256,1516,577,403,591,1,1,1
7278,255,1444,446,229,191,1,1,1
7278,254,1473,1069,263,113,1,1,1
7278,243,1259,1189,658,249,1,1,1
7279,255,1444,448,230,187,1,1,1
7279,254,1476,1069,266,116,1,1,1
7279,243,1261,1189,655,250,1,1,1
7280,254,1477,1068,268,119,1,1,1
7280,243,1263,1187,654,251,1,1,1
7281,254,1477,1068,269,118,1,1,1
7281,243,1264,1185,653,252,1,1,1
7282,254,1480,1068,269,118,1,1,1
7282,243,1262,1184,654,253,1,1,1
7283,255,1443,423,241,196,1,1,1
7283,254,1483,1067,268,119,1,1,1
7283,243,1262,1183,653,255,1,1,1
7284,255,1445,412,243,200,1,1,1
7284,254,1493,1067,265,119,1,1,1
7284,243,1262,1183,652,255,1,1,1
7285,255,1445,400,246,205,1,1,1
7285,243,1260,1185,653,254,1,1,1
7286,255,1446,388,248,210,1,1,1
7286,243,1259,1185,655,253,1,1,1
7287,255,1449,376,248,213,1,1,1
7287,243,1258,1186,656,252,1,1,1
7288,257,309,1254,413,182,1,1,1
7288,255,1454,364,248,215,1,1,1
7288,243,1257,1186,657,251,1,1,1
7289,258,1817,598,105,418,1,1,1
7289,257,308,1254,414,182,1,1,1
7289,243,1250,1185,663,253,1,1,1
7290,257,309,1254,413,181,1,1,1
7290,243,1248,1183,667,254,1,1,1
7291,257,310,1254,412,181,1,1,1
7291,243,1249,1182,667,254,1,1,1
7292,257,310,1254,412,181,1,1,1
7292,243,1248,1181,668,256,1,1,1
7293,257,310,1254,412,181,1,1,1
7293,243,1247,1181,669,256,1,1,1
7294,257,310,1254,412,181,1,1,1
7294,243,1246,1178,671,259,1,1,1
7295,259,1494,271,262,241,1,1,1
7295,257,310,1254,412,181,1,1,1
7295,243,1245,1177,672,260,1,1,1
7296,260,1655,1026,267,154,1,1,1
7296,257,310,1254,413,181,1,1,1
7296,243,1244,1177,674,261,1,1,1
7297,260,1660,1026,263,156,1,1,1
7297,243,1239,1176,677,262,1,1,1
7298,260,1662,1024,261,159,1,1,1
7298,243,1236,1176,680,262,1,1,1
7299,260,1660,1020,261,162,1,1,1
7299,243,1235,1176,682,263,1,1,1
7300,260,1655,1017,265,170,1,1,1
7300,257,306,1258,422,181,1,1,1
7300,243,1234,1173,684,264,1,1,1
7301,260,1647,1011,270,175,1,1,1
7301,257,306,1258,423,182,1,1,1
7301,243,1243,1177,679,262,1,1,1
7302,260,1640,1003,277,181,1,1,1
7302,257,306,1258,423,181,1,1,1
7302,243,1246,1177,677,262,1,1,1
7303,260,1639,992,279,185,1,1,1
7303,243,1248,1178,674,260,1,1,1
7304,260,1635,975,283,190,1,1,1
7304,243,1251,1181,671,258,1,1,1
7305,243,1253,1181,668,259,1,1,1
7306,243,1253,1182,667,257,1,1,1
7307,261,1563,37,342,324,1,1,1
7307,243,1253,1183,667,257,1,1,1
7308,261,1557,25,352,332,1,1,1
7308,260,1682,986,251,230,1,1,1
7308,243,1249,1183,669,256,1,1,1
7309,261,1544,12,368,347,1,1,1
7309,260,1693,992,240,236,1,1,1
7309,243,1246,1176,671,259,1,1,1
7310,261,1540,5,375,346,1,1,1
7310,260,1707,997,228,240,1,1,1
7310,243,1242,1174,675,261,1,1,1
7311,261,1537,0,381,343,1,1,1
7311,260,1723,997,213,243,1,1,1
7311,243,1243,1174,674,262,1,1,1
7312,261,1546,0,376,335,1,1,1
7312,243,1243,1178,675,260,1,1,1
7313,261,1548,0,374,323,1,1,1
7313,243,1243,1176,676,262,1,1,1
7314,261,1546,0,374,313,1,1,1
7314,243,1243,1171,675,264,1,1,1
7315,261,1544,0,374,303,1,1,1
7315,243,1243,1173,676,264,1,1,1
7316,261,1540,0,374,295,1,1,1
7316,243,1241,1178,677,262,1,1,1
7317,261,1540,0,374,289,1,1,1
7317,243,1241,1180,677,260,1,1,1
7318,261,1533,0,379,283,1,1,1
7318,243,1240,1182,677,258,1,1,1
7319,261,1535,0,381,282,1,1,1
7319,243,1243,1183,675,256,1,1,1
7320,261,1536,0,380,276,1,1,1
7320,243,1247,1184,672,255,1,1,1
7321,262,1631,923,277,263,1,1,1
7321,261,1539,0,378,272,1,1,1
7321,243,1249,1184,670,254,1,1,1
7322,262,1639,950,273,249,1,1,1
7322,261,1540,0,376,266,1,1,1
7322,243,1242,1185,674,252,1,1,1
7323,262,1642,954,274,248,1,1,1
7323,261,1542,0,375,261,1,1,1
7323,243,1248,1184,671,253,1,1,1
7324,262,1645,950,272,249,1,1,1
7324,261,1543,0,375,256,1,1,1
7324,243,1245,1184,672,252,1,1,1
7325,262,1650,982,266,227,1,1,1
7325,261,1544,0,373,253,1,1,1
7325,243,1248,1183,671,253,1,1,1
7326,262,1651,994,266,217,1,1,1
7326,261,1547,0,370,251,1,1,1
7326,243,1249,1182,670,255,1,1,1
7327,262,1650,1000,266,211,1,1,1
7327,261,1552,0,366,250,1,1,1
7327,243,1250,1183,669,255,1,1,1
7328,262,1649,1008,267,205,1,1,1
7328,261,1553,0,365,251,1,1,1
7328,243,1251,1182,668,256,1,1,1
7329,262,1648,1005,267,203,1,1,1
7329,261,1552,2,366,252,1,1,1
7329,243,1250,1184,668,254,1,1,1
7330,261,1554,3,362,252,1,1,1
7330,243,1252,1184,667,254,1,1,1
7331,261,1558,5,359,253,1,1,1
7331,243,1252,1186,666,253,1,1,1
7332,261,1561,7,358,259,1,1,1
7332,243,1254,1186,665,254,1,1,1
7333,261,1556,13,360,268,1,1,1
7333,243,1248,1185,669,254,1,1,1
7334,261,1558,17,360,278,1,1,1
7334,243,1245,1185,671,254,1,1,1
7335,261,1554,19,359,285,1,1,1
7335,243,1245,1185,672,254,1,1,1
7336,263,308,1259,415,176,1,1,1
7336,261,1556,25,356,293,1,1,1
7336,243,1247,1185,671,254,1,1,1
7337,263,307,1259,415,176,1,1,1
7337,261,1565,39,345,293,1,1,1
7337,243,1246,1185,672,254,1,1,1
7338,263,309,1262,413,174,1,1,1
7338,261,1565,50,342,295,1,1,1
7338,243,1245,1185,673,254,1,1,1
7339,263,308,1263,412,173,1,1,1
7339,261,1562,67,339,293,1,1,1
7339,243,1245,1185,673,255,1,1,1
7340,263,308,1264,412,172,1,1,1
7340,261,1562,85,330,287,1,1,1
7340,243,1244,1185,674,254,1,1,1
7341,263,308,1264,413,172,1,1,1
7341,261,1558,104,318,277,1,1,1
7341,243,1246,1185,673,254,1,1,1
7342,263,305,1261,416,174,1,1,1
7342,261,1559,129,307,268,1,1,1
7342,243,1246,1184,673,255,1,1,1
7343,263,303,1259,419,176,1,1,1
7343,261,1564,157,302,264,1,1,1
7343,243,1244,1184,674,255,1,1,1
7344,263,302,1259,420,177,1,1,1
7344,261,1573,193,307,270,1,1,1
7344,243,1244,1185,674,254,1,1,1
7345,261,1559,216,291,261,1,1,1
7345,243,1245,1183,674,256,1,1,1
7346,261,1561,251,296,269,1,1,1
7346,243,1246,1183,673,256,1,1,1
7347,261,1563,300,320,302,1,1,1
7347,243,1247,1183,672,256,1,1,1
7348,261,1556,326,336,321,1,1,1
7348,243,1247,1183,672,256,1,1,1
7349,261,1552,347,350,341,1,1,1
7349,243,1246,1182,673,257,1,1,1
7350,261,1541,367,363,356,1,1,1
7350,243,1245,1182,674,257,1,1,1
7351,261,1541,397,370,376,1,1,1
7351,243,1244,1182,674,257,1,1,1
7352,243,1243,1182,675,257,1,1,1
7353,243,1243,1182,675,257,1,1,1
7354,264,1619,672,314,194,1,1,1
7354,243,1241,1182,676,257,1,1,1
7355,264,1608,685,314,195,1,1,1
7355,243,1241,1182,677,257,1,1,1
7356,243,1240,1182,678,257,1,1,1
7357,243,1245,1181,675,257,1,1,1
7358,243,1246,1181,674,257,1,1,1
7359,243,1247,1181,673,257,1,1,1
7360,265,303,1256,421,180,1,1,1
7360,243,1248,1181,672,257,1,1,1
7361,265,308,1258,417,178,1,1,1
7361,243,1247,1181,672,257,1,1,1
7362,265,305,1257,418,179,1,1,1
7362,243,1248,1182,671,256,1,1,1
7363,265,307,1258,417,178,1,1,1
7363,243,1249,1181,671,257,1,1,1
7364,265,307,1258,418,178,1,1,1
7364,243,1251,1181,669,257,1,1,1
7365,265,308,1258,417,177,1,1,1
7365,243,1252,1181,668,257,1,1,1
7366,265,307,1258,418,177,1,1,1
7366,243,1253,1181,668,257,1,1,1
7367,265,307,1258,418,177,1,1,1
7367,243,1256,1181,665,256,1,1,1
7368,265,307,1258,418,177,1,1,1
7368,243,1256,1181,665,256,1,1,1
7369,243,1251,1181,667,256,1,1,1
7370,243,1250,1180,667,256,1,1,1
7371,243,1250,1180,667,256,1,1,1
7372,243,1249,1180,669,256,1,1,1
7373,243,1249,1180,669,256,1,1,1
7374,243,1248,1180,670,256,1,1,1
7375,243,1248,1180,670,257,1,1,1
7376,243,1248,1181,670,256,1,1,1
7377,243,1247,1181,671,256,1,1,1
7378,243,1247,1181,671,256,1,1,1
7379,243,1248,1181,670,256,1,1,1
7380,243,1248,1181,670,256,1,1,1
7381,243,1249,1182,670,256,1,1,1
7382,243,1250,1182,669,257,1,1,1
7383,243,1251,1182,668,257,1,1,1
7384,243,1253,1182,667,257,1,1,1
7385,243,1253,1183,667,256,1,1,1
7386,243,1254,1183,666,256,1,1,1
7387,243,1255,1184,665,255,1,1,1
7388,243,1255,1183,665,256,1,1,1
7389,243,1252,1184,666,255,1,1,1
7390,243,1251,1184,667,255,1,1,1
7391,243,1251,1184,667,255,1,1,1
7392,243,1250,1184,668,255,1,1,1
7393,243,1248,1183,669,255,1,1,1
7394,243,1247,1182,670,256,1,1,1
7395,243,1246,1182,671,256,1,1,1
7396,243,1245,1182,672,256,1,1,1
7397,243,1245,1182,672,256,1,1,1
7398,243,1245,1182,672,256,1,1,1
7399,243,1245,1182,672,256,1,1,1
7400,243,1245,1182,673,255,1,1,1
7401,243,1243,1182,672,255,1,1,1
7402,243,1246,1182,671,255,1,1,1
7403,243,1246,1182,672,255,1,1,1
7404,243,1246,1182,672,255,1,1,1
7405,243,1245,1181,673,256,1,1,1
7406,243,1245,1181,673,256,1,1,1
7407,243,1246,1181,673,256,1,1,1
7408,266,308,1261,416,173,1,1,1
7408,243,1247,1180,672,257,1,1,1
7409,266,309,1262,414,172,1,1,1
7409,243,1246,1180,672,258,1,1,1
7410,266,309,1262,414,172,1,1,1
7410,243,1246,1180,673,257,1,1,1
7411,266,309,1262,414,172,1,1,1
7411,243,1246,1180,672,258,1,1,1
7412,266,309,1262,414,172,1,1,1
7412,243,1247,1180,672,257,1,1,1
7413,266,303,1259,419,175,1,1,1
7413,243,1247,1180,672,257,1,1,1
7414,266,306,1260,417,175,1,1,1
7414,243,1247,1180,672,257,1,1,1
7415,266,301,1258,420,177,1,1,1
7415,243,1247,1180,672,257,1,1,1
7416,266,304,1260,419,176,1,1,1
7416,243,1245,1179,673,258,1,1,1
7417,266,299,1257,424,178,1,1,1
7417,243,1249,1181,671,257,1,1,1
7418,266,301,1257,424,178,1,1,1
7418,243,1251,1181,669,258,1,1,1
7419,266,301,1257,425,178,1,1,1
7419,243,1252,1182,668,257,1,1,1
7420,267,1655,721,265,163,1,1,1
7420,266,298,1255,427,180,1,1,1
7420,243,1253,1182,667,257,1,1,1
7421,266,300,1256,427,179,1,1,1
7421,243,1253,1182,666,257,1,1,1
7422,266,300,1256,427,179,1,1,1
7422,243,1253,1182,666,257,1,1,1
7423,243,1253,1182,666,257,1,1,1
7424,243,1254,1182,665,257,1,1,1
7425,243,1254,1182,665,257,1,1,1
7426,243,1255,1182,664,257,1,1,1
7427,243,1255,1182,664,257,1,1,1
7428,243,1255,1182,664,257,1,1,1
7429,268,299,1258,427,177,1,1,1
7429,243,1255,1181,664,258,1,1,1
7430,268,303,1260,422,175,1,1,1
7430,243,1254,1181,664,257,1,1,1
7431,268,305,1260,419,175,1,1,1
7431,243,1253,1180,665,258,1,1,1
7432,268,305,1261,418,174,1,1,1
7432,243,1253,1180,665,257,1,1,1
7433,268,306,1261,417,173,1,1,1
7433,243,1253,1180,665,257,1,1,1
7434,268,302,1259,421,175,1,1,1
7434,243,1254,1179,665,258,1,1,1
7435,268,305,1259,419,175,1,1,1
7435,243,1254,1179,664,258,1,1,1
7436,268,305,1259,420,175,1,1,1
7436,243,1255,1179,664,258,1,1,1
7437,268,299,1257,423,177,1,1,1
7437,243,1256,1179,663,258,1,1,1
7438,268,297,1256,424,178,1,1,1
7438,243,1257,1179,662,258,1,1,1
7439,268,295,1256,426,178,1,1,1
7439,243,1258,1179,661,258,1,1,1
7440,268,295,1255,427,180,1,1,1
7440,243,1253,1179,664,259,1,1,1
7441,243,1250,1178,667,260,1,1,1
7442,243,1250,1178,667,259,1,1,1
7443,243,1250,1178,668,259,1,1,1
7444,243,1250,1177,668,260,1,1,1
7445,243,1250,1177,668,261,1,1,1
7446,243,1250,1178,668,260,1,1,1
7447,243,1250,1178,668,260,1,1,1
7448,243,1246,1180,671,259,1,1,1
7449,243,1244,1180,673,259,1,1,1
7450,243,1243,1180,673,259,1,1,1
7451,269,297,1256,425,181,1,1,1
7451,243,1247,1180,672,259,1,1,1
7452,269,298,1256,424,180,1,1,1
7452,243,1250,1180,670,259,1,1,1
7453,269,299,1256,425,181,1,1,1
7453,243,1247,1182,672,258,1,1,1
7454,269,299,1255,425,181,1,1,1
7454,243,1246,1182,672,258,1,1,1
7455,269,301,1256,423,180,1,1,1
7455,243,1245,1182,673,257,1,1,1
7456,269,303,1258,420,177,1,1,1
7456,243,1244,1182,674,257,1,1,1
7457,243,1244,1183,674,256,1,1,1
7458,243,1244,1182,674,257,1,1,1
7459,243,1243,1182,675,257,1,1,1
7460,243,1242,1181,676,258,1,1,1
7461,243,1242,1181,676,258,1,1,1
7462,243,1242,1181,676,257,1,1,1
7463,243,1241,1181,677,257,1,1,1
7464,243,1240,1180,678,258,1,1,1
7465,243,1239,1180,679,258,1,1,1
7466,243,1245,1179,676,257,1,1,1
7467,243,1248,1178,673,258,1,1,1
7468,243,1250,1177,670,258,1,1,1
7469,243,1251,1177,669,258,1,1,1
7470,243,1251,1176,669,259,1,1,1
7471,243,1252,1176,668,259,1,1,1
7472,243,1253,1176,666,259,1,1,1
7473,243,1253,1176,666,259,1,1,1
7474,243,1254,1176,665,259,1,1,1
7475,243,1252,1176,666,260,1,1,1
7476,243,1253,1176,666,259,1,1,1
7477,243,1249,1178,668,259,1,1,1
7478,243,1247,1179,669,259,1,1,1
7479,243,1246,1179,671,259,1,1,1
7480,243,1245,1179,672,259,1,1,1
7481,243,1246,1179,672,259,1,1,1
7482,243,1246,1179,672,259,1,1,1
7483,243,1246,1179,672,259,1,1,1
7484,243,1247,1179,672,259,1,1,1
7485,243,1248,1179,671,259,1,1,1
7486,243,1248,1179,671,259,1,1,1
7487,243,1248,1179,671,259,1,1,1
7488,243,1248,1179,671,259,1,1,1
7489,243,1247,1177,671,260,1,1,1
7490,243,1246,1177,672,260,1,1,1
7491,270,297,1254,432,181,1,1,1
7491,243,1247,1176,671,261,1,1,1
7492,270,296,1254,432,181,1,1,1
7492,243,1247,1176,671,261,1,1,1
7493,270,297,1254,431,181,1,1,1
7493,243,1247,1176,671,262,1,1,1
7494,270,297,1254,431,181,1,1,1
7494,243,1247,1176,671,262,1,1,1
7495,270,298,1254,430,181,1,1,1
7495,243,1247,1176,671,262,1,1,1
7496,270,298,1254,430,181,1,1,1
7496,243,1247,1176,671,262,1,1,1
7497,270,298,1254,430,181,1,1,1
7497,243,1247,1176,671,262,1,1,1
7498,270,298,1254,430,181,1,1,1
7498,243,1247,1176,671,262,1,1,1
7499,270,298,1254,430,181,1,1,1
7499,243,1246,1176,672,262,1,1,1
7500,270,297,1254,431,181,1,1,1
7500,243,1246,1176,672,262,1,1,1
7501,243,1240,1177,675,262,1,1,1
7502,243,1238,1177,677,262,1,1,1
7503,243,1236,1177,680,262,1,1,1
7504,270,295,1251,434,186,1,1,1
7504,243,1235,1177,681,262,1,1,1
7505,270,295,1251,434,186,1,1,1
7505,243,1235,1177,682,262,1,1,1
7506,270,295,1251,433,186,1,1,1
7506,243,1235,1177,682,262,1,1,1
7507,270,295,1251,434,186,1,1,1
7507,243,1235,1177,683,262,1,1,1
7508,270,295,1251,434,186,1,1,1
7508,243,1235,1177,683,262,1,1,1
7509,243,1235,1177,683,262,1,1,1
7510,243,1235,1177,683,262,1,1,1
7511,243,1235,1177,683,262,1,1,1
7512,243,1234,1177,684,262,1,1,1
7513,243,1241,1176,680,262,1,1,1
7514,243,1245,1176,676,262,1,1,1
7515,243,1246,1176,675,262,1,1,1
7516,243,1247,1176,673,262,1,1,1
7517,243,1248,1176,672,262,1,1,1
7518,243,1248,1176,671,262,1,1,1
7519,243,1248,1176,671,262,1,1,1
7520,243,1248,1176,670,262,1,1,1
7521,243,1248,1176,670,262,1,1,1
7522,243,1248,1176,670,262,1,1,1
7523,243,1249,1176,670,262,1,1,1
7524,243,1247,1178,671,261,1,1,1
7525,243,1244,1179,673,260,1,1,1
7526,243,1243,1180,674,260,1,1,1
7527,243,1240,1181,676,258,1,1,1
7528,243,1237,1181,678,258,1,1,1
7529,243,1237,1181,679,257,1,1,1
7530,243,1231,1183,673,256,1,1,1
7531,243,1224,1186,665,253,1,1,1
7532,243,1221,1188,662,251,1,1,1
7533,243,1217,1190,656,248,1,1,1
