3392,137,2,544,1065,523,1,1,1
3393,137,0,530,1064,527,1,1,1
3394,137,0,529,1066,524,1,1,1
3395,137,0,527,1062,520,1,1,1
3396,137,0,521,1060,510,1,1,1
3397,137,0,511,1064,526,1,1,1
3398,137,0,495,1058,539,1,1,1
3399,137,0,477,1059,549,1,1,1
3400,138,1682,715,230,172,1,1,1
3400,137,1,459,1059,554,1,1,1
3401,138,1682,713,228,173,1,1,1
3401,137,2,453,1055,550,1,1,1
3402,138,1681,712,228,173,1,1,1
3402,137,0,446,1044,556,1,1,1
3403,138,1678,711,227,171,1,1,1
3403,137,0,433,1039,563,1,1,1
3404,138,1679,709,227,172,1,1,1
3404,137,0,425,1044,558,1,1,1
3405,138,1679,708,228,173,1,1,1
3405,137,0,422,1047,549,1,1,1
3406,138,1678,706,229,173,1,1,1
3406,137,0,409,1046,546,1,1,1
3407,138,1677,704,231,173,1,1,1
3407,137,0,406,1043,535,1,1,1
3408,137,0,415,1039,533,1,1,1
3409,137,0,404,1033,540,1,1,1
3410,137,0,397,1024,545,1,1,1
3411,138,1678,699,234,176,1,1,1
3411,137,0,389,1019,547,1,1,1
3412,138,1679,698,235,177,1,1,1
3412,137,0,383,1016,551,1,1,1
3413,138,1678,697,236,177,1,1,1
3413,137,0,376,1013,554,1,1,1
3414,138,1678,695,237,177,1,1,1
3414,137,0,372,1012,554,1,1,1
3415,138,1678,694,234,176,1,1,1
3415,137,0,370,1005,555,1,1,1
3416,138,1678,693,233,175,1,1,1
3416,137,0,367,1002,556,1,1,1
3417,138,1679,692,232,175,1,1,1
3417,137,0,361,998,556,1,1,1
3418,138,1679,691,232,175,1,1,1
3418,137,0,360,1010,556,1,1,1
3419,138,1680,691,231,174,1,1,1
3419,137,0,359,997,556,1,1,1
3420,138,1681,691,230,174,1,1,1
3420,137,0,353,999,551,1,1,1
3421,138,1681,691,229,174,1,1,1
3421,137,0,354,1000,552,1,1,1
3422,138,1681,692,228,173,1,1,1
3422,137,0,353,1000,552,1,1,1
3423,138,1682,692,227,173,1,1,1
3423,137,0,346,991,552,1,1,1
3424,138,1683,692,226,172,1,1,1
3424,137,0,343,988,548,1,1,1
3425,138,1683,692,225,171,1,1,1
3425,137,0,342,995,547,1,1,1
3426,138,1685,693,225,171,1,1,1
3426,137,3,338,997,545,1,1,1
3427,138,1686,692,225,173,1,1,1
3427,137,4,337,999,543,1,1,1
3428,138,1685,690,224,174,1,1,1
3428,137,4,337,998,544,1,1,1
3429,138,1684,688,225,177,1,1,1
3429,137,3,336,998,542,1,1,1
3430,138,1686,689,224,175,1,1,1
3430,137,4,337,997,540,1,1,1
3431,138,1686,688,225,176,1,1,1
3431,137,3,338,998,539,1,1,1
3432,138,1687,688,224,175,1,1,1
3432,137,3,339,996,538,1,1,1
3433,138,1686,688,224,175,1,1,1
3433,137,0,340,993,540,1,1,1
3434,138,1689,686,223,177,1,1,1
3434,137,0,340,990,542,1,1,1
3435,138,1689,685,224,177,1,1,1
3435,137,0,339,990,544,1,1,1
3436,138,1689,684,224,178,1,1,1
3436,137,0,340,990,544,1,1,1
3437,138,1689,684,224,178,1,1,1
3437,137,0,341,990,545,1,1,1
3438,138,1690,683,223,178,1,1,1
3438,137,0,342,987,546,1,1,1
3439,138,1689,683,224,179,1,1,1
3439,137,0,344,988,547,1,1,1
3440,138,1688,684,226,178,1,1,1
3440,137,0,345,987,547,1,1,1
3441,138,1689,684,225,178,1,1,1
3441,137,0,345,989,548,1,1,1
3442,138,1689,683,225,178,1,1,1
3442,137,0,345,990,547,1,1,1
3443,138,1689,683,225,178,1,1,1
3443,137,0,346,991,545,1,1,1
3444,138,1689,683,225,179,1,1,1
3444,137,0,345,991,546,1,1,1
3445,138,1690,683,226,178,1,1,1
3445,137,0,345,993,547,1,1,1
3446,138,1691,683,226,177,1,1,1
3446,137,0,346,995,548,1,1,1
3447,138,1691,683,226,177,1,1,1
3447,137,0,346,995,549,1,1,1
3448,138,1689,683,226,178,1,1,1
3448,137,0,346,993,549,1,1,1
3449,138,1689,683,225,178,1,1,1
3449,137,0,345,994,550,1,1,1
3450,138,1693,680,224,179,1,1,1
3450,137,0,344,994,550,1,1,1
3451,138,1691,682,224,179,1,1,1
3451,137,0,343,994,552,1,1,1
3452,138,1689,682,224,179,1,1,1
3452,137,0,344,994,551,1,1,1
3453,138,1689,682,224,180,1,1,1
3453,137,0,345,993,552,1,1,1
3454,138,1689,682,224,180,1,1,1
3454,137,0,349,997,552,1,1,1
3455,138,1689,681,224,180,1,1,1
3455,137,4,352,1001,552,1,1,1
3456,138,1689,680,225,181,1,1,1
3456,137,3,356,1004,552,1,1,1
3457,138,1689,681,226,180,1,1,1
3457,137,2,361,1006,555,1,1,1
3458,138,1689,680,224,180,1,1,1
3458,137,5,364,1014,558,1,1,1
3459,138,1688,680,225,180,1,1,1
3459,137,6,371,1022,562,1,1,1
3460,138,1689,680,226,179,1,1,1
3460,137,10,379,1034,560,1,1,1
3461,138,1689,679,224,180,1,1,1
3461,137,6,382,1040,569,1,1,1
3462,138,1689,678,226,181,1,1,1
3462,137,8,391,1049,569,1,1,1
3463,138,1689,678,227,180,1,1,1
3463,137,9,392,1058,577,1,1,1
3464,138,1689,678,227,180,1,1,1
3464,137,9,404,1068,575,1,1,1
3465,138,1689,678,228,180,1,1,1
3465,137,7,410,1074,581,1,1,1
3466,138,1689,678,226,181,1,1,1
3466,137,9,435,1084,570,1,1,1
3467,138,1689,678,225,180,1,1,1
3467,137,6,447,1089,576,1,1,1
3468,138,1689,679,225,180,1,1,1
3468,137,8,453,1106,511,1,1,1
3469,138,1691,679,225,179,1,1,1
3469,137,4,492,1115,538,1,1,1
3470,138,1691,680,225,178,1,1,1
3470,137,1,508,1117,554,1,1,1
3471,138,1689,679,226,179,1,1,1
3472,138,1689,678,225,179,1,1,1
3473,138,1689,678,224,180,1,1,1
3474,138,1691,678,223,179,1,1,1
3475,138,1692,679,222,179,1,1,1
3476,139,0,553,1103,696,1,1,1
3476,138,1693,680,221,178,1,1,1
3477,139,0,544,1065,714,1,1,1
3477,138,1694,680,219,178,1,1,1
3478,139,0,538,1063,737,1,1,1
3478,138,1696,682,218,177,1,1,1
3479,139,0,540,1063,751,1,1,1
3479,138,1696,680,219,178,1,1,1
3480,139,0,556,1065,754,1,1,1
3480,138,1696,681,218,176,1,1,1
3481,139,0,565,1060,755,1,1,1
3481,138,1697,682,216,176,1,1,1
3482,139,0,575,1054,757,1,1,1
3482,138,1699,683,215,176,1,1,1
3483,139,0,584,1052,758,1,1,1
3483,138,1700,684,213,175,1,1,1
3484,139,0,591,1044,760,1,1,1
3484,138,1702,684,212,176,1,1,1
3485,139,0,597,1036,760,1,1,1
3485,138,1704,686,210,174,1,1,1
3486,139,0,584,1012,771,1,1,1
3486,138,1705,689,210,172,1,1,1
3487,139,0,609,978,762,1,1,1
3487,138,1707,691,208,170,1,1,1
3488,139,0,638,974,753,1,1,1
3488,138,1709,693,206,168,1,1,1
3489,139,0,657,956,746,1,1,1
3489,138,1710,693,206,168,1,1,1
3490,139,0,669,974,740,1,1,1
3490,138,1711,695,206,166,1,1,1
3491,139,1,670,979,741,1,1,1
3491,138,1712,695,204,166,1,1,1
3492,139,7,679,990,746,1,1,1
3492,138,1712,695,204,166,1,1,1
3493,139,0,680,986,743,1,1,1
3493,138,1713,694,202,167,1,1,1
3494,139,0,686,980,744,1,1,1
3494,138,1716,698,202,165,1,1,1
3495,139,0,686,978,748,1,1,1
3495,138,1717,701,202,164,1,1,1
3496,139,0,685,979,749,1,1,1
3496,138,1716,702,201,165,1,1,1
3497,139,0,684,981,751,1,1,1
3497,138,1716,703,200,165,1,1,1
3498,139,0,681,983,751,1,1,1
3498,138,1718,703,198,167,1,1,1
3499,139,0,689,970,745,1,1,1
3499,138,1717,705,198,165,1,1,1
3500,139,0,689,974,741,1,1,1
3500,138,1717,706,197,165,1,1,1
3501,139,3,685,982,737,1,1,1
3501,138,1716,706,197,165,1,1,1
3502,139,1,686,983,729,1,1,1
3502,138,1716,707,197,164,1,1,1
3503,139,0,690,956,723,1,1,1
3503,138,1716,707,196,165,1,1,1
3504,139,0,698,885,709,1,1,1
3504,138,1715,708,197,164,1,1,1
3505,139,0,694,914,694,1,1,1
3505,138,1716,707,197,165,1,1,1
3506,139,0,695,906,678,1,1,1
3506,138,1717,706,197,165,1,1,1
3507,139,0,703,888,659,1,1,1
3507,138,1717,705,197,165,1,1,1
3508,139,0,715,847,640,1,1,1
3508,138,1718,702,196,165,1,1,1
3509,139,0,731,851,616,1,1,1
3509,138,1720,695,195,166,1,1,1
3510,139,0,760,838,594,1,1,1
3510,138,1724,685,193,167,1,1,1
3511,139,0,781,832,576,1,1,1
3511,138,1726,669,190,166,1,1,1
3512,139,0,806,818,564,1,1,1
3512,138,1733,647,185,167,1,1,1
3513,139,0,822,814,548,1,1,1
3513,138,1740,619,181,169,1,1,1
3514,139,0,828,811,549,1,1,1
3514,138,1745,579,177,174,1,1,1
3515,139,0,834,801,551,1,1,1
3515,138,1748,536,175,185,1,1,1
3516,139,0,838,798,552,1,1,1
3517,139,5,833,801,554,1,1,1
3518,139,6,831,802,554,1,1,1
3519,139,6,828,802,556,1,1,1
3520,139,5,826,801,560,1,1,1
3521,139,4,823,800,562,1,1,1
3522,139,2,820,796,564,1,1,1
3523,139,3,820,793,564,1,1,1
3524,139,3,810,790,569,1,1,1
3525,139,1,794,787,576,1,1,1
3526,139,0,762,776,582,1,1,1
3527,139,0,725,774,589,1,1,1
3528,139,0,664,773,592,1,1,1
3529,139,0,602,770,601,1,1,1
3530,139,0,545,765,616,1,1,1
3531,139,3,481,769,627,1,1,1
3532,139,0,435,758,640,1,1,1
3533,139,11,371,775,657,1,1,1
3534,139,17,326,793,675,1,1,1
3535,139,21,288,815,687,1,1,1
3536,139,16,265,826,696,1,1,1
3537,140,938,708,985,346,1,1,1
3537,139,13,246,833,705,1,1,1
3538,140,937,705,985,343,1,1,1
3538,139,4,240,828,713,1,1,1
3539,139,1,231,827,716,1,1,1
3540,139,0,239,825,710,1,1,1
3541,139,0,289,794,694,1,1,1
3542,139,0,347,781,668,1,1,1
3543,139,0,425,770,628,1,1,1
3544,141,1139,711,779,302,1,1,1
3544,139,45,481,746,553,1,1,1
3545,141,1167,712,716,291,1,1,1
3545,139,23,578,740,520,1,1,1
3546,141,1203,709,673,286,1,1,1
3546,139,11,664,738,505,1,1,1
3547,141,1232,702,670,296,1,1,1
3548,142,285,797,474,298,1,1,1
3548,141,1253,694,663,302,1,1,1
3549,142,308,807,459,285,1,1,1
3549,141,1279,675,646,313,1,1,1
3550,141,1314,663,620,319,1,1,1
3550,139,64,797,721,467,1,1,1
3551,141,1349,644,591,322,1,1,1
3551,139,51,804,760,483,1,1,1
3552,141,1384,619,559,328,1,1,1
3552,139,40,794,794,507,1,1,1
3553,141,1427,594,521,330,1,1,1
3553,139,39,767,830,529,1,1,1
3554,141,1465,566,484,331,1,1,1
3554,139,33,742,859,559,1,1,1
3555,141,1508,534,443,327,1,1,1
3555,139,28,723,886,588,1,1,1
3556,139,0,710,868,610,1,1,1
3557,139,21,689,904,638,1,1,1
3558,139,25,685,929,656,1,1,1
3559,139,25,672,952,668,1,1,1
3560,139,18,677,964,688,1,1,1
3561,139,12,680,974,707,1,1,1
3562,139,19,683,990,724,1,1,1
3563,139,18,697,1001,729,1,1,1
3564,139,12,689,1008,730,1,1,1
3565,139,11,694,1012,734,1,1,1
3566,139,5,692,1014,735,1,1,1
3567,139,5,696,1013,737,1,1,1
3568,139,0,700,1008,739,1,1,1
3569,139,0,696,997,736,1,1,1
3570,139,0,700,993,734,1,1,1
3571,139,0,705,989,733,1,1,1
3572,139,0,704,990,736,1,1,1
3573,139,0,705,984,735,1,1,1
3574,139,0,702,976,738,1,1,1
3575,139,0,700,982,739,1,1,1
3576,139,0,688,985,746,1,1,1
3577,139,0,671,977,748,1,1,1
3578,139,0,659,972,738,1,1,1
3579,139,0,654,961,731,1,1,1
3580,143,1658,743,261,156,1,1,1
3580,139,0,643,955,729,1,1,1
3581,143,1659,744,260,155,1,1,1
3581,139,0,635,959,714,1,1,1
3582,143,1659,744,260,156,1,1,1
3582,139,0,624,966,697,1,1,1
3583,139,0,607,963,689,1,1,1
3584,139,1,601,968,673,1,1,1
3585,139,1,602,965,653,1,1,1
3586,139,0,585,962,646,1,1,1
3587,139,0,570,966,608,1,1,1
3591,139,4,558,970,588,1,1,1
3592,144,1675,743,237,151,1,1,1
3593,144,1675,742,237,151,1,1,1
3594,144,1675,739,234,151,1,1,1
3595,144,1674,738,235,151,1,1,1
3595,139,6,545,993,508,1,1,1
3596,144,1674,736,233,152,1,1,1
3596,139,5,539,998,482,1,1,1
3597,144,1671,733,239,154,1,1,1
3598,144,1668,730,244,156,1,1,1
3600,139,7,521,1011,511,1,1,1
3601,139,3,513,1011,518,1,1,1
3602,144,1667,726,247,158,1,1,1
3602,139,4,503,1015,524,1,1,1
3603,144,1668,724,246,160,1,1,1
3603,139,3,490,1016,532,1,1,1
3604,144,1667,722,247,161,1,1,1
3604,139,3,480,1018,538,1,1,1
3605,144,1666,721,248,162,1,1,1
3605,139,7,469,1015,544,1,1,1
3606,144,1665,720,250,162,1,1,1
3606,139,7,459,1016,549,1,1,1
3607,144,1664,719,252,162,1,1,1
3607,139,7,451,1018,548,1,1,1
3608,144,1664,719,253,161,1,1,1
3608,139,9,451,1026,544,1,1,1
3609,144,1663,716,250,163,1,1,1
3609,139,0,439,1011,546,1,1,1
3610,144,1661,715,249,162,1,1,1
3610,139,5,435,1017,546,1,1,1
3611,139,6,438,1017,542,1,1,1
3612,139,5,443,1021,532,1,1,1
3613,139,1,426,1018,540,1,1,1
3614,139,1,412,1019,546,1,1,1
3615,139,0,405,1018,545,1,1,1
3616,145,1664,708,246,162,1,1,1
3616,139,0,397,1015,544,1,1,1
3617,145,1663,708,247,162,1,1,1
3617,139,0,391,1013,542,1,1,1
3618,145,1663,708,248,162,1,1,1
3618,139,3,389,1015,542,1,1,1
3619,145,1663,706,248,163,1,1,1
3619,139,0,387,1014,544,1,1,1
3620,145,1662,705,250,164,1,1,1
3620,139,0,388,1009,540,1,1,1
3621,145,1659,706,253,166,1,1,1
3621,139,0,373,1008,549,1,1,1
3622,145,1659,705,255,167,1,1,1
3622,139,2,367,1011,550,1,1,1
3623,145,1657,705,257,167,1,1,1
3623,139,2,358,1012,551,1,1,1
3624,145,1656,705,259,167,1,1,1
3624,139,1,356,1012,551,1,1,1
3625,145,1656,704,259,167,1,1,1
3625,139,1,354,1013,553,1,1,1
3626,145,1655,704,259,167,1,1,1
3626,139,1,353,1014,556,1,1,1
3627,145,1658,702,258,166,1,1,1
3627,139,1,349,1015,561,1,1,1
3628,145,1656,702,258,167,1,1,1
3628,139,1,348,1015,565,1,1,1
3629,145,1655,702,259,168,1,1,1
3629,139,1,345,1016,568,1,1,1
3630,145,1657,700,257,167,1,1,1
3630,139,1,348,1017,564,1,1,1
3631,145,1657,698,256,168,1,1,1
3631,139,0,348,1017,569,1,1,1
3632,139,0,353,1015,569,1,1,1
3633,139,0,358,1014,570,1,1,1
3634,139,0,365,1011,569,1,1,1
3635,145,1654,698,259,169,1,1,1
3635,139,0,367,1007,569,1,1,1
3636,145,1653,697,260,170,1,1,1
3636,139,0,368,1007,566,1,1,1
3637,145,1654,693,260,173,1,1,1
3637,139,4,360,1015,567,1,1,1
3638,145,1655,691,259,174,1,1,1
3638,139,5,358,1021,568,1,1,1
3639,145,1655,690,259,175,1,1,1
3639,139,4,357,1021,568,1,1,1
3640,145,1655,690,259,175,1,1,1
3640,139,3,367,1021,569,1,1,1
3641,145,1656,689,258,176,1,1,1
3641,139,0,372,1021,564,1,1,1
3642,145,1656,689,257,177,1,1,1
3642,139,2,377,1024,562,1,1,1
3643,145,1657,689,256,177,1,1,1
3643,139,4,381,1027,559,1,1,1
3644,145,1657,689,256,176,1,1,1
3644,139,6,391,1032,557,1,1,1
3645,145,1657,689,256,176,1,1,1
3645,139,6,396,1038,560,1,1,1
3646,145,1657,689,256,176,1,1,1
3646,139,7,401,1045,561,1,1,1
3647,145,1655,690,259,175,1,1,1
3647,139,7,407,1050,560,1,1,1
3648,145,1655,689,259,173,1,1,1
3648,139,6,417,1053,564,1,1,1
3649,145,1654,688,259,173,1,1,1
3649,139,7,433,1059,569,1,1,1
3650,145,1653,688,261,172,1,1,1
3650,139,8,448,1067,578,1,1,1
3651,145,1652,688,262,171,1,1,1
3651,139,0,457,1060,590,1,1,1
3652,145,1651,687,263,172,1,1,1
3652,139,5,465,1068,549,1,1,1
3653,145,1652,686,262,173,1,1,1
3654,145,1650,688,265,172,1,1,1
3655,145,1648,689,267,171,1,1,1
3656,145,1651,688,263,172,1,1,1
3657,145,1649,689,266,171,1,1,1
3658,145,1650,688,265,172,1,1,1
3659,145,1650,690,266,171,1,1,1
3660,145,1652,691,265,170,1,1,1
3663,146,0,565,193,215,1,1,1
3663,147,0,655,932,750,1,1,1
3664,146,0,532,157,208,1,1,1
3664,147,0,669,913,751,1,1,1
3665,147,0,680,907,752,1,1,1
3666,147,3,695,910,744,1,1,1
3667,147,0,717,895,729,1,1,1
3668,148,1596,445,324,262,1,1,1
3668,147,3,717,894,727,1,1,1
3669,148,1560,398,357,295,1,1,1
3669,147,11,723,908,723,1,1,1
3670,148,1510,360,397,322,1,1,1
3670,147,15,731,919,716,1,1,1
3671,147,13,743,924,706,1,1,1
3672,147,7,749,899,695,1,1,1
3673,147,18,727,924,702,1,1,1
3674,147,19,708,945,713,1,1,1
3675,147,15,710,955,711,1,1,1
3676,147,8,711,957,709,1,1,1
3677,147,2,700,951,700,1,1,1
3678,147,0,689,926,693,1,1,1
3679,147,0,682,898,674,1,1,1
3680,147,0,698,859,642,1,1,1
3681,147,0,721,827,601,1,1,1
3682,147,0,751,813,565,1,1,1
3683,147,0,779,795,534,1,1,1
3684,147,0,800,792,507,1,1,1
3685,147,6,817,792,505,1,1,1
3686,147,13,826,796,507,1,1,1
3687,147,14,832,797,511,1,1,1
3688,149,885,704,1037,402,1,1,1
3688,147,14,832,800,516,1,1,1
3689,149,894,713,1030,400,1,1,1
3689,147,14,828,803,520,1,1,1
3690,149,896,711,1014,392,1,1,1
3690,147,10,813,801,526,1,1,1
3691,149,910,720,1001,377,1,1,1
3691,147,5,804,793,526,1,1,1
3692,149,909,730,1005,378,1,1,1
3692,147,12,800,798,519,1,1,1
3693,149,907,732,996,375,1,1,1
3693,147,15,777,802,515,1,1,1
3694,149,905,731,992,374,1,1,1
3694,147,11,748,801,511,1,1,1
3695,149,914,725,991,366,1,1,1
3695,147,8,707,796,507,1,1,1
3696,149,912,726,997,370,1,1,1
3697,149,907,731,1006,382,1,1,1
3698,149,907,727,1007,382,1,1,1
3699,149,906,734,1013,392,1,1,1
3699,147,10,431,798,548,1,1,1
3700,149,901,737,1020,405,1,1,1
3700,147,10,351,806,564,1,1,1
3701,149,898,735,1024,412,1,1,1
3701,147,0,324,672,560,1,1,1
3702,149,896,733,1026,418,1,1,1
3702,147,9,269,760,578,1,1,1
3703,149,897,731,1026,422,1,1,1
3703,147,18,232,779,591,1,1,1
3704,149,896,731,1027,423,1,1,1
3704,147,12,213,778,596,1,1,1
3705,149,893,730,1029,425,1,1,1
3705,147,0,206,735,598,1,1,1
3706,149,895,730,1028,425,1,1,1
3706,147,0,203,711,595,1,1,1
3707,149,892,728,1031,429,1,1,1
3707,147,0,209,709,588,1,1,1
3708,149,889,726,1033,432,1,1,1
3708,147,0,223,605,579,1,1,1
3709,149,881,726,1039,436,1,1,1
3709,147,34,213,717,584,1,1,1
3710,149,877,723,1042,437,1,1,1
3710,147,48,210,765,585,1,1,1
3711,149,876,720,1044,435,1,1,1
3711,147,42,215,793,590,1,1,1
3712,149,879,719,1044,437,1,1,1
3712,147,34,220,812,594,1,1,1
3713,149,881,718,1043,438,1,1,1
3713,147,14,218,807,597,1,1,1
3714,149,879,714,1044,440,1,1,1
3714,147,15,215,814,602,1,1,1
3715,149,880,711,1043,441,1,1,1
3715,147,0,220,794,601,1,1,1
3716,149,880,710,1043,440,1,1,1
3716,147,0,220,793,602,1,1,1
3717,149,879,707,1043,438,1,1,1
3717,147,10,220,804,602,1,1,1
3718,149,874,706,1046,439,1,1,1
3718,147,0,226,790,598,1,1,1
3719,149,876,705,1046,439,1,1,1
3719,147,0,231,724,593,1,1,1
3720,149,877,703,1045,438,1,1,1
3720,147,0,236,720,590,1,1,1
3721,149,877,703,1045,438,1,1,1
3721,147,21,227,772,595,1,1,1
3722,149,877,702,1045,437,1,1,1
3722,147,28,223,798,601,1,1,1
3723,149,878,701,1044,436,1,1,1
3723,147,40,219,839,606,1,1,1
3724,149,879,701,1044,437,1,1,1
3724,147,35,217,864,611,1,1,1
3725,149,879,700,1043,437,1,1,1
3725,147,18,217,867,611,1,1,1
3726,149,881,699,1042,438,1,1,1
3726,147,0,222,850,611,1,1,1
3727,149,882,698,1041,437,1,1,1
3727,147,0,222,837,612,1,1,1
3728,149,882,697,1041,437,1,1,1
3728,147,8,220,848,613,1,1,1
3729,149,881,696,1041,436,1,1,1
3729,147,12,217,853,617,1,1,1
3730,149,880,696,1041,434,1,1,1
3730,147,25,222,879,615,1,1,1
3731,149,879,697,1042,434,1,1,1
3731,147,0,239,735,606,1,1,1
3732,149,880,697,1041,433,1,1,1
3732,147,0,244,706,601,1,1,1
3733,149,885,697,1039,435,1,1,1
3733,147,27,228,799,608,1,1,1
3734,149,887,697,1037,435,1,1,1
3734,147,36,221,835,610,1,1,1
3735,149,887,696,1036,436,1,1,1
3735,147,25,220,848,612,1,1,1
3736,149,887,695,1035,436,1,1,1
3736,147,20,221,862,613,1,1,1
3737,149,883,696,1037,434,1,1,1
3737,147,23,221,882,612,1,1,1
3738,149,883,696,1035,436,1,1,1
3738,147,15,219,888,615,1,1,1
3739,149,884,696,1033,436,1,1,1
3739,147,0,224,846,612,1,1,1
3740,149,885,696,1030,436,1,1,1
3740,147,0,231,801,609,1,1,1
3741,149,887,695,1031,435,1,1,1
3741,147,0,235,760,603,1,1,1
3742,149,887,695,1029,436,1,1,1
3742,147,0,238,709,596,1,1,1
3743,149,888,695,1030,435,1,1,1
3743,147,0,236,723,594,1,1,1
3744,149,888,696,1031,434,1,1,1
3744,147,0,231,734,597,1,1,1
3745,149,889,693,1031,431,1,1,1
3745,147,42,221,799,601,1,1,1
3746,149,888,692,1032,429,1,1,1
3746,147,48,219,845,607,1,1,1
3747,149,887,694,1033,427,1,1,1
3747,147,35,220,867,611,1,1,1
3748,149,888,693,1033,428,1,1,1
3748,147,32,218,892,614,1,1,1
3749,149,889,693,1032,427,1,1,1
3749,147,5,220,875,614,1,1,1
3750,149,890,693,1031,427,1,1,1
3750,147,1,222,871,614,1,1,1
3751,149,887,694,1030,429,1,1,1
3751,147,0,227,768,612,1,1,1
3752,149,889,692,1030,428,1,1,1
3752,147,0,237,695,605,1,1,1
3753,149,882,694,1035,429,1,1,1
3753,147,0,242,652,599,1,1,1
3754,149,879,696,1038,430,1,1,1
3754,147,0,246,640,593,1,1,1
3755,149,878,697,1040,430,1,1,1
3755,147,0,248,610,588,1,1,1
3756,149,879,697,1040,433,1,1,1
3756,147,0,246,634,589,1,1,1
3757,149,881,698,1040,434,1,1,1
3757,147,56,228,730,596,1,1,1
3758,149,882,699,1039,435,1,1,1
3758,147,62,218,789,606,1,1,1
3759,149,878,700,1042,437,1,1,1
3759,147,54,215,830,608,1,1,1
3760,149,877,701,1042,438,1,1,1
3760,147,33,219,847,610,1,1,1
3761,149,876,701,1044,440,1,1,1
3761,147,0,229,816,606,1,1,1
3762,149,875,699,1045,441,1,1,1
3762,147,3,226,812,609,1,1,1
3763,149,875,699,1045,439,1,1,1
3763,147,0,234,764,607,1,1,1
3764,149,874,700,1046,438,1,1,1
3764,147,0,238,726,605,1,1,1
3765,149,875,701,1046,439,1,1,1
3765,147,3,232,757,608,1,1,1
3766,149,876,701,1045,440,1,1,1
3766,147,10,233,765,608,1,1,1
3767,149,870,701,1049,438,1,1,1
3767,147,0,241,714,607,1,1,1
3768,149,871,703,1049,439,1,1,1
3768,147,0,246,681,602,1,1,1
3769,149,865,706,1052,437,1,1,1
3769,147,39,243,774,612,1,1,1
3770,149,863,707,1055,437,1,1,1
3770,147,51,243,825,614,1,1,1
3771,149,863,708,1055,435,1,1,1
3771,147,49,245,861,616,1,1,1
3772,149,862,708,1057,433,1,1,1
3772,147,27,243,868,622,1,1,1
3773,149,868,709,1054,433,1,1,1
3773,147,0,253,815,622,1,1,1
3774,149,872,709,1051,434,1,1,1
3774,147,0,253,801,621,1,1,1
3775,149,871,711,1051,433,1,1,1
3775,147,1,252,823,626,1,1,1
3776,149,872,711,1050,432,1,1,1
3776,147,0,258,765,624,1,1,1
3777,149,876,711,1047,432,1,1,1
3777,147,0,261,733,624,1,1,1
3778,149,878,713,1045,433,1,1,1
3778,147,0,258,747,628,1,1,1
3779,149,880,714,1043,431,1,1,1
3779,147,12,257,773,634,1,1,1
3780,149,879,716,1042,431,1,1,1
3780,147,23,255,795,640,1,1,1
3781,149,879,717,1042,433,1,1,1
3781,147,45,261,847,645,1,1,1
3782,149,880,715,1041,435,1,1,1
3782,147,38,265,874,646,1,1,1
3783,149,880,712,1041,437,1,1,1
3783,147,35,265,904,645,1,1,1
3784,149,879,710,1041,438,1,1,1
3784,147,20,267,912,652,1,1,1
3785,149,879,709,1041,438,1,1,1
3785,147,14,264,920,653,1,1,1
3786,149,877,709,1043,439,1,1,1
3786,147,1,263,909,659,1,1,1
3787,149,879,707,1042,440,1,1,1
3787,147,5,260,903,662,1,1,1
3788,149,871,709,1047,440,1,1,1
3788,147,5,257,896,666,1,1,1
3789,149,877,710,1044,441,1,1,1
3789,147,9,254,898,670,1,1,1
3790,149,878,710,1043,442,1,1,1
3790,147,0,271,766,661,1,1,1
3791,149,875,707,1045,442,1,1,1
3791,147,2,261,848,666,1,1,1
3792,149,876,708,1045,442,1,1,1
3792,147,18,265,871,670,1,1,1
3793,149,873,705,1046,442,1,1,1
3793,147,23,267,894,679,1,1,1
3794,149,873,703,1047,440,1,1,1
3794,147,21,269,912,682,1,1,1
3795,149,875,703,1046,439,1,1,1
3795,147,17,263,925,691,1,1,1
3796,149,875,703,1045,439,1,1,1
3796,147,7,264,922,695,1,1,1
3797,149,873,703,1047,439,1,1,1
3797,147,1,267,919,694,1,1,1
3798,149,871,702,1048,439,1,1,1
3798,147,8,268,931,697,1,1,1
3799,149,872,702,1048,439,1,1,1
3799,147,10,267,941,702,1,1,1
3800,149,872,701,1048,438,1,1,1
3800,147,8,268,946,703,1,1,1
3801,149,874,701,1047,438,1,1,1
3801,147,10,264,957,710,1,1,1
3802,149,874,700,1047,438,1,1,1
3802,147,7,259,963,718,1,1,1
3803,149,874,700,1046,436,1,1,1
3803,147,2,262,960,715,1,1,1
3804,149,876,700,1045,437,1,1,1
3804,147,0,264,959,713,1,1,1
3805,149,878,699,1044,436,1,1,1
3805,147,0,261,954,718,1,1,1
3806,149,880,698,1042,436,1,1,1
3806,147,0,255,945,717,1,1,1
3807,149,882,698,1040,436,1,1,1
3807,147,0,258,899,718,1,1,1
3808,149,883,698,1039,437,1,1,1
3808,147,0,258,866,708,1,1,1
3809,149,884,698,1038,436,1,1,1
3809,147,0,259,873,707,1,1,1
3810,149,884,698,1037,437,1,1,1
3810,147,0,264,863,704,1,1,1
3811,149,885,696,1036,436,1,1,1
3811,147,4,260,891,706,1,1,1
3812,149,885,696,1036,434,1,1,1
3812,147,10,259,902,708,1,1,1
3813,149,886,696,1035,433,1,1,1
3813,147,0,261,891,707,1,1,1
3814,149,884,697,1036,434,1,1,1
