3232,57,0,192,360,184,1,1,1
3233,87,793,760,478,237,1,1,1
3233,57,0,219,345,182,1,1,1
3234,87,800,761,478,236,1,1,1
3234,57,0,259,334,178,1,1,1
3238,87,815,768,459,228,1,1,1
3239,87,819,770,458,225,1,1,1
3240,88,2,637,320,203,1,1,1
3240,87,820,769,452,224,1,1,1
3241,88,4,679,320,196,1,1,1
3242,88,5,714,326,196,1,1,1
3243,88,5,747,334,197,1,1,1
3244,88,7,774,338,199,1,1,1
3245,88,9,792,342,196,1,1,1
3246,88,9,803,347,191,1,1,1
3247,89,815,783,455,237,1,1,1
3247,88,8,808,349,190,1,1,1
3248,89,820,783,451,235,1,1,1
3248,88,9,808,353,189,1,1,1
3249,88,7,809,355,187,1,1,1
3250,88,6,808,358,185,1,1,1
3251,88,5,805,360,186,1,1,1
3252,88,4,802,359,187,1,1,1
3253,88,4,793,361,189,1,1,1
3254,90,784,788,1149,582,1,1,1
3254,88,4,786,360,191,1,1,1
3255,90,790,790,1141,577,1,1,1
3255,88,4,775,360,192,1,1,1
3256,88,3,762,361,193,1,1,1
3257,88,0,745,361,196,1,1,1
3258,88,0,726,356,197,1,1,1
3259,88,0,705,356,199,1,1,1
3260,88,0,678,349,203,1,1,1
3261,88,0,645,344,207,1,1,1
3262,90,804,774,1020,482,1,1,1
3262,88,0,608,343,211,1,1,1
3263,90,822,789,1040,493,1,1,1
3263,88,0,574,332,216,1,1,1
3264,88,0,534,327,219,1,1,1
3265,88,0,493,322,224,1,1,1
3266,88,0,456,321,228,1,1,1
3267,90,822,796,1081,527,1,1,1
3267,88,0,416,322,231,1,1,1
3268,88,0,377,321,227,1,1,1
3269,88,6,339,323,230,1,1,1
3270,88,3,303,322,229,1,1,1
3271,88,3,275,324,228,1,1,1
3272,88,6,250,328,228,1,1,1
3273,88,7,230,335,226,1,1,1
3274,88,7,214,340,225,1,1,1
3275,88,9,204,350,224,1,1,1
3276,88,9,193,358,220,1,1,1
3277,90,788,783,1126,574,1,1,1
3277,88,12,184,365,217,1,1,1
3278,90,771,774,1143,598,1,1,1
3278,88,9,177,374,215,1,1,1
3279,88,7,169,380,213,1,1,1
3280,88,7,161,385,211,1,1,1
3281,88,6,154,391,209,1,1,1
3282,91,784,768,487,241,1,1,1
3282,88,5,150,396,210,1,1,1
3283,91,777,766,478,238,1,1,1
3283,88,5,149,400,211,1,1,1
3284,88,4,148,404,212,1,1,1
3285,88,3,146,406,215,1,1,1
3286,88,2,145,407,214,1,1,1
3287,88,0,143,406,215,1,1,1
3288,88,0,140,404,214,1,1,1
3289,88,0,135,404,214,1,1,1
3290,88,0,133,405,216,1,1,1
3291,88,0,131,405,218,1,1,1
3292,88,0,129,405,221,1,1,1
3293,88,0,128,405,221,1,1,1
3294,92,767,751,495,241,1,1,1
3294,88,0,127,404,222,1,1,1
3295,88,0,126,403,222,1,1,1
3296,88,0,126,399,220,1,1,1
3297,88,0,127,398,219,1,1,1
3298,88,0,129,394,217,1,1,1
3299,88,0,130,386,212,1,1,1
3300,88,0,132,381,208,1,1,1
3301,88,0,132,373,202,1,1,1
3302,88,0,133,366,195,1,1,1
3303,88,0,133,361,189,1,1,1
3304,88,0,131,356,186,1,1,1
3305,93,764,761,437,220,1,1,1
3305,88,0,132,356,189,1,1,1
3306,93,778,765,436,214,1,1,1
3306,88,2,136,361,199,1,1,1
3307,93,782,766,442,214,1,1,1
3307,88,3,148,372,216,1,1,1
3308,93,791,766,446,214,1,1,1
3308,88,6,178,386,235,1,1,1
3309,88,15,221,410,255,1,1,1
3310,88,20,274,443,286,1,1,1
3311,88,60,352,460,302,1,1,1
3312,88,128,405,455,298,1,1,1
3316,94,0,628,778,653,1,1,1
3317,94,0,663,769,641,1,1,1
3318,94,0,672,756,626,1,1,1
3319,94,0,681,739,609,1,1,1
3320,94,0,687,729,585,1,1,1
3321,94,0,696,713,566,1,1,1
3322,94,0,699,705,545,1,1,1
3323,94,1,700,699,530,1,1,1
3324,94,5,704,696,515,1,1,1
3324,95,829,727,474,225,1,1,1
3325,94,10,708,701,509,1,1,1
3326,94,13,712,709,504,1,1,1
3327,94,16,713,718,496,1,1,1
3328,94,18,712,730,488,1,1,1
3329,94,17,708,740,483,1,1,1
3330,94,15,707,746,473,1,1,1
3331,94,14,706,752,465,1,1,1
3332,96,864,705,484,213,1,1,1
3332,94,12,706,757,458,1,1,1
3333,96,866,705,476,214,1,1,1
3333,94,11,707,761,455,1,1,1
3334,96,870,705,468,212,1,1,1
3334,94,11,705,767,457,1,1,1
3335,94,11,707,772,454,1,1,1
3336,94,10,705,776,454,1,1,1
3337,94,7,708,775,450,1,1,1
3338,94,5,709,774,446,1,1,1
3339,94,7,710,776,443,1,1,1
3340,94,5,708,775,440,1,1,1
3341,94,4,707,774,435,1,1,1
3342,94,3,709,772,431,1,1,1
3343,97,862,701,468,224,1,1,1
3343,94,3,710,769,428,1,1,1
3344,97,861,700,462,221,1,1,1
3344,94,4,709,769,425,1,1,1
3345,97,862,702,461,219,1,1,1
3345,94,3,709,768,424,1,1,1
3346,97,864,703,466,221,1,1,1
3346,94,3,711,765,423,1,1,1
3347,97,858,702,462,220,1,1,1
3347,94,3,713,764,421,1,1,1
3348,97,857,703,459,219,1,1,1
3348,94,3,711,764,420,1,1,1
3349,94,5,710,765,420,1,1,1
3350,94,5,709,767,420,1,1,1
3351,94,5,708,767,417,1,1,1
3352,97,857,698,487,231,1,1,1
3352,94,4,708,768,416,1,1,1
3353,97,852,698,488,231,1,1,1
3353,94,4,708,767,416,1,1,1
3354,97,851,697,492,231,1,1,1
3354,94,4,707,767,415,1,1,1
3355,97,850,697,485,230,1,1,1
3355,94,3,708,767,414,1,1,1
3356,97,850,698,487,230,1,1,1
3356,94,3,708,767,414,1,1,1
3357,97,852,699,492,232,1,1,1
3357,94,3,707,766,414,1,1,1
3358,97,857,700,504,234,1,1,1
3358,94,3,708,765,414,1,1,1
3359,97,852,698,503,233,1,1,1
3359,94,2,709,764,413,1,1,1
3360,97,845,701,498,235,1,1,1
3360,94,2,710,764,411,1,1,1
3361,94,3,709,763,409,1,1,1
3362,94,3,709,764,407,1,1,1
3363,94,4,710,764,406,1,1,1
3364,94,4,712,764,405,1,1,1
3365,94,3,712,765,405,1,1,1
3366,94,3,711,765,405,1,1,1
3367,98,852,694,493,236,1,1,1
3367,94,3,710,761,403,1,1,1
3368,98,853,694,497,237,1,1,1
3368,94,3,709,759,403,1,1,1
3369,98,853,694,500,238,1,1,1
3369,94,3,709,758,402,1,1,1
3370,98,849,694,491,235,1,1,1
3370,94,4,711,761,404,1,1,1
3371,98,847,694,490,235,1,1,1
3371,94,4,712,762,405,1,1,1
3372,98,851,696,490,234,1,1,1
3372,94,3,712,763,407,1,1,1
3373,94,3,714,761,407,1,1,1
3374,94,3,715,760,408,1,1,1
3375,94,3,715,759,410,1,1,1
3376,99,844,690,1076,599,1,1,1
3376,94,2,716,760,410,1,1,1
3377,99,843,690,1076,598,1,1,1
3377,94,2,716,759,411,1,1,1
3378,99,843,690,1076,597,1,1,1
3378,94,3,717,758,410,1,1,1
3379,99,843,690,1076,597,1,1,1
3379,94,3,717,758,411,1,1,1
3380,99,843,690,1076,596,1,1,1
3380,94,3,717,758,411,1,1,1
3381,99,843,690,1076,597,1,1,1
3381,94,3,717,757,411,1,1,1
3382,99,843,691,1077,598,1,1,1
3382,94,3,718,757,411,1,1,1
3383,99,844,690,1076,599,1,1,1
3383,94,3,717,757,411,1,1,1
3384,99,846,689,1074,598,1,1,1
3384,94,3,717,757,411,1,1,1
3385,99,844,690,1076,600,1,1,1
3385,94,3,715,758,411,1,1,1
3386,99,846,689,1074,595,1,1,1
3386,94,3,714,759,412,1,1,1
3387,99,847,689,1072,592,1,1,1
3387,94,3,714,759,412,1,1,1
3388,99,845,689,1073,592,1,1,1
3388,94,2,714,760,413,1,1,1
3389,99,846,689,1073,590,1,1,1
3389,94,2,713,761,413,1,1,1
3390,99,847,690,1072,588,1,1,1
3390,94,2,712,761,415,1,1,1
3391,99,847,690,1072,588,1,1,1
3391,94,2,712,760,415,1,1,1
3392,99,846,690,1072,588,1,1,1
3392,94,1,712,761,415,1,1,1
3393,99,846,690,1072,587,1,1,1
3393,94,1,713,760,415,1,1,1
3394,99,844,688,1074,586,1,1,1
3394,94,1,713,760,416,1,1,1
3395,99,844,687,1074,585,1,1,1
3395,94,1,712,760,415,1,1,1
3396,99,844,686,1074,584,1,1,1
3396,94,1,712,760,415,1,1,1
3397,99,845,694,1075,589,1,1,1
3397,94,1,711,759,415,1,1,1
3398,99,841,693,1077,595,1,1,1
3398,94,1,710,759,416,1,1,1
3399,99,832,690,1084,600,1,1,1
3399,94,1,710,759,416,1,1,1
3400,99,827,689,1089,604,1,1,1
3400,94,1,710,759,415,1,1,1
3401,99,824,687,1092,605,1,1,1
3401,94,1,709,759,417,1,1,1
3402,99,822,687,1095,606,1,1,1
3402,94,1,709,760,416,1,1,1
3403,99,821,686,1097,606,1,1,1
3403,94,1,709,760,416,1,1,1
3404,99,822,685,1097,606,1,1,1
3404,94,1,709,760,416,1,1,1
3405,99,822,684,1097,604,1,1,1
3405,94,2,709,760,415,1,1,1
3406,99,822,685,1098,604,1,1,1
3406,94,2,709,760,415,1,1,1
3407,99,823,685,1097,601,1,1,1
3407,94,2,710,760,414,1,1,1
3408,99,822,687,1097,603,1,1,1
3408,94,1,709,762,414,1,1,1
3409,99,830,688,1093,605,1,1,1
3409,94,1,707,760,414,1,1,1
3410,99,826,687,1094,603,1,1,1
3410,94,1,707,760,414,1,1,1
3411,99,825,687,1094,602,1,1,1
3411,94,1,706,759,414,1,1,1
3412,99,823,688,1096,601,1,1,1
3412,94,1,706,760,413,1,1,1
3413,99,824,688,1095,602,1,1,1
3413,94,1,705,761,413,1,1,1
3414,99,823,687,1096,601,1,1,1
3414,94,2,705,760,413,1,1,1
3415,99,825,679,1095,599,1,1,1
3415,94,2,705,761,412,1,1,1
3416,99,825,676,1094,598,1,1,1
3416,94,1,705,762,412,1,1,1
3417,99,826,675,1094,597,1,1,1
3417,94,1,705,762,411,1,1,1
3418,99,826,684,1094,599,1,1,1
3418,94,1,704,762,412,1,1,1
3419,99,824,678,1095,600,1,1,1
3419,94,1,705,762,411,1,1,1
3420,99,822,685,1096,602,1,1,1
3420,94,0,704,760,412,1,1,1
3421,99,827,680,1094,592,1,1,1
3421,94,1,703,760,413,1,1,1
3422,99,829,678,1090,588,1,1,1
3422,94,2,703,760,413,1,1,1
3423,99,830,678,1088,586,1,1,1
3423,94,2,703,760,412,1,1,1
3424,99,829,679,1087,585,1,1,1
3424,94,2,703,760,412,1,1,1
3425,99,827,685,1089,588,1,1,1
3425,94,2,703,761,411,1,1,1
3426,99,835,684,1086,593,1,1,1
3426,94,2,704,761,410,1,1,1
3427,99,830,687,1089,595,1,1,1
3427,94,2,703,762,411,1,1,1
3428,99,837,684,1085,599,1,1,1
3428,94,2,703,762,411,1,1,1
3429,99,831,687,1088,601,1,1,1
3429,94,2,703,762,412,1,1,1
3430,99,828,689,1090,603,1,1,1
3430,94,1,703,763,412,1,1,1
3431,99,827,688,1091,603,1,1,1
3431,94,1,703,763,412,1,1,1
3432,99,826,688,1093,604,1,1,1
3432,94,1,703,764,412,1,1,1
3433,99,831,682,1088,596,1,1,1
3433,94,1,701,763,412,1,1,1
3434,99,832,679,1086,593,1,1,1
3434,94,1,700,763,412,1,1,1
3435,99,832,677,1085,592,1,1,1
3435,94,1,700,763,411,1,1,1
3436,99,833,676,1083,590,1,1,1
3436,94,0,699,763,412,1,1,1
3437,99,834,677,1082,588,1,1,1
3437,94,0,700,762,411,1,1,1
3438,99,834,679,1081,587,1,1,1
3438,94,0,699,762,412,1,1,1
3439,99,834,680,1081,589,1,1,1
3439,94,0,700,762,411,1,1,1
3440,99,834,680,1080,590,1,1,1
3440,94,1,700,762,412,1,1,1
3441,99,834,680,1080,590,1,1,1
3441,94,1,700,762,412,1,1,1
3442,99,834,679,1079,591,1,1,1
3442,94,0,700,762,412,1,1,1
3443,99,834,678,1079,591,1,1,1
3443,94,1,700,761,411,1,1,1
3444,99,834,678,1079,589,1,1,1
3444,94,1,700,761,411,1,1,1
3445,99,833,680,1079,592,1,1,1
3445,94,1,700,761,412,1,1,1
3446,99,831,679,1081,592,1,1,1
3446,94,1,700,761,411,1,1,1
3447,99,831,678,1081,589,1,1,1
3447,94,1,700,761,411,1,1,1
3448,99,831,677,1082,588,1,1,1
3448,94,1,700,762,411,1,1,1
3449,99,840,681,1079,583,1,1,1
3449,94,1,702,763,413,1,1,1
3450,99,837,680,1080,584,1,1,1
3450,94,2,706,764,415,1,1,1
3451,99,839,684,1078,580,1,1,1
3451,94,0,711,764,418,1,1,1
3452,99,853,697,1071,579,1,1,1
3452,94,3,715,767,423,1,1,1
3453,99,853,703,1069,574,1,1,1
3453,94,2,718,768,424,1,1,1
3454,94,3,718,770,427,1,1,1
3455,94,2,716,772,430,1,1,1
3456,94,1,720,772,431,1,1,1
3457,99,860,712,1057,576,1,1,1
3457,94,1,725,770,429,1,1,1
3458,99,852,712,1063,578,1,1,1
3458,94,1,727,769,430,1,1,1
3459,99,847,713,1068,580,1,1,1
3459,94,1,730,769,431,1,1,1
3460,99,846,710,1070,574,1,1,1
3460,94,2,734,770,431,1,1,1
3461,99,843,711,1073,572,1,1,1
3461,94,2,735,772,434,1,1,1
3462,99,842,716,1075,571,1,1,1
3462,94,3,738,774,435,1,1,1
3463,99,844,726,1075,580,1,1,1
3463,94,2,741,776,437,1,1,1
3464,99,846,728,1074,586,1,1,1
3464,94,3,741,778,440,1,1,1
3465,99,853,721,1070,584,1,1,1
3465,94,3,742,780,441,1,1,1
3466,99,856,719,1067,583,1,1,1
3466,94,2,742,782,442,1,1,1
3467,99,850,727,1069,590,1,1,1
3467,94,1,742,783,443,1,1,1
3468,99,856,729,1066,594,1,1,1
3468,94,1,741,783,443,1,1,1
3469,99,849,716,1069,586,1,1,1
3469,94,0,742,780,440,1,1,1
3470,99,844,715,1073,588,1,1,1
3470,94,0,744,778,440,1,1,1
3471,99,841,713,1075,587,1,1,1
3471,94,1,745,776,440,1,1,1
3472,99,840,712,1077,585,1,1,1
3472,94,1,744,773,438,1,1,1
3473,99,839,711,1079,584,1,1,1
3473,94,2,745,773,438,1,1,1
3474,99,839,712,1079,582,1,1,1
3474,94,2,745,773,437,1,1,1
3475,99,838,711,1080,581,1,1,1
3475,94,2,744,773,437,1,1,1
3476,99,837,710,1081,579,1,1,1
3476,94,3,743,772,436,1,1,1
3477,99,841,711,1079,575,1,1,1
3477,94,2,742,772,433,1,1,1
3478,99,843,712,1078,573,1,1,1
3478,94,3,740,770,433,1,1,1
3479,99,845,713,1076,573,1,1,1
3479,94,3,740,770,431,1,1,1
3480,99,845,713,1075,574,1,1,1
3480,94,3,740,770,430,1,1,1
3481,99,852,710,1071,574,1,1,1
3481,94,2,741,771,430,1,1,1
3482,99,846,709,1073,577,1,1,1
3482,94,1,741,773,430,1,1,1
3483,99,844,707,1074,578,1,1,1
3483,94,1,741,774,431,1,1,1
3484,99,843,707,1075,579,1,1,1
3484,94,1,741,774,431,1,1,1
3485,99,843,706,1076,581,1,1,1
3485,94,0,740,775,431,1,1,1
3486,99,842,705,1077,581,1,1,1
3486,94,0,740,775,430,1,1,1
3487,99,841,705,1078,582,1,1,1
3487,94,0,740,775,430,1,1,1
3488,99,841,703,1078,582,1,1,1
3488,94,0,739,776,430,1,1,1
3489,99,841,702,1078,580,1,1,1
3489,94,0,738,776,430,1,1,1
3490,99,841,702,1078,579,1,1,1
3490,94,0,738,776,429,1,1,1
3491,99,841,702,1078,579,1,1,1
3491,94,0,738,776,428,1,1,1
3492,99,841,702,1078,579,1,1,1
3492,94,0,738,774,427,1,1,1
3493,99,842,698,1076,570,1,1,1
3493,94,0,735,771,426,1,1,1
3494,99,843,710,1076,577,1,1,1
3494,94,0,731,770,425,1,1,1
3495,99,849,705,1073,575,1,1,1
3495,94,0,730,770,424,1,1,1
3496,99,851,703,1070,577,1,1,1
3496,94,0,732,770,423,1,1,1
3497,99,842,691,1067,549,1,1,1
3497,94,0,730,770,423,1,1,1
3498,99,847,704,1066,554,1,1,1
3498,94,0,731,771,424,1,1,1
3499,99,851,705,1066,558,1,1,1
3499,94,0,732,771,423,1,1,1
3500,99,847,707,1069,559,1,1,1
3500,94,0,732,771,423,1,1,1
3501,99,846,705,1071,560,1,1,1
3501,94,0,731,771,423,1,1,1
3502,99,849,705,1070,562,1,1,1
3502,94,0,728,770,423,1,1,1
3503,99,846,700,1072,558,1,1,1
3503,94,0,730,770,422,1,1,1
3504,99,843,695,1067,545,1,1,1
3504,94,0,730,770,422,1,1,1
3505,99,839,700,1073,551,1,1,1
3505,94,0,728,767,421,1,1,1
3506,99,843,706,1074,559,1,1,1
3506,94,0,728,765,421,1,1,1
3507,94,0,727,765,422,1,1,1
3508,100,5,550,195,168,1,1,1
3508,94,0,725,765,424,1,1,1
3509,94,0,726,765,423,1,1,1
3510,94,0,726,765,423,1,1,1
3511,94,2,727,768,425,1,1,1
3512,94,2,726,770,426,1,1,1
3513,99,842,717,1071,530,1,1,1
3513,94,0,725,769,424,1,1,1
3514,99,841,703,1070,514,1,1,1
3514,94,1,725,771,426,1,1,1
3515,99,838,695,1058,497,1,1,1
3515,94,1,725,773,427,1,1,1
3516,99,847,717,1057,520,1,1,1
3516,94,0,722,770,426,1,1,1
3517,99,844,713,1065,535,1,1,1
3517,94,0,722,772,427,1,1,1
3518,99,845,711,1067,544,1,1,1
3518,94,1,721,773,429,1,1,1
3519,99,842,700,1067,525,1,1,1
3519,94,0,722,774,429,1,1,1
3520,101,0,641,225,150,1,1,1
3520,99,846,705,1068,532,1,1,1
3520,94,0,721,773,430,1,1,1
3521,101,1,647,225,147,1,1,1
3521,99,840,684,1057,499,1,1,1
3521,94,0,719,774,432,1,1,1
3522,101,3,647,226,145,1,1,1
3522,99,849,694,1056,493,1,1,1
3522,94,0,716,773,433,1,1,1
3523,101,3,648,221,140,1,1,1
3523,99,849,707,1061,503,1,1,1
3523,94,0,716,774,434,1,1,1
3524,101,7,647,221,135,1,1,1
3524,99,835,681,1037,467,1,1,1
3524,94,0,716,773,434,1,1,1
3525,101,8,652,221,128,1,1,1
3525,94,0,717,772,433,1,1,1
3526,101,7,660,212,117,1,1,1
3526,94,0,718,772,433,1,1,1
3527,94,0,718,769,429,1,1,1
3528,94,0,720,772,429,1,1,1
3529,94,1,720,773,429,1,1,1
3530,94,1,719,774,430,1,1,1
3531,94,0,717,773,430,1,1,1
3532,102,850,700,1059,556,1,1,1
3532,94,0,717,772,429,1,1,1
3533,102,861,689,1036,507,1,1,1
3533,94,0,718,772,429,1,1,1
3534,102,858,707,1052,528,1,1,1
3534,94,1,720,771,427,1,1,1
3535,102,848,704,1058,533,1,1,1
3535,94,1,719,771,428,1,1,1
3536,102,851,709,1061,541,1,1,1
3536,94,1,718,770,428,1,1,1
3537,94,2,718,769,427,1,1,1
3538,94,1,717,770,428,1,1,1
3539,94,1,716,771,428,1,1,1
3540,102,846,705,1067,559,1,1,1
3540,94,0,714,772,430,1,1,1
3541,102,850,702,1068,564,1,1,1
3541,94,0,715,772,426,1,1,1
3542,102,846,697,1071,564,1,1,1
3542,94,5,714,767,424,1,1,1
3543,94,6,714,766,421,1,1,1
3544,94,3,714,769,422,1,1,1
3545,94,2,713,769,423,1,1,1
3546,94,2,713,771,425,1,1,1
3547,94,1,713,773,427,1,1,1
3548,94,1,710,774,429,1,1,1
3549,94,0,710,773,428,1,1,1
3550,103,844,694,1071,569,1,1,1
3550,94,0,709,771,428,1,1,1
3551,103,853,689,1055,539,1,1,1
3551,94,0,709,773,429,1,1,1
3552,103,848,697,1067,550,1,1,1
3552,94,0,709,770,428,1,1,1
3553,103,851,698,1069,558,1,1,1
3553,94,0,711,770,426,1,1,1
3554,103,841,697,1076,559,1,1,1
3554,94,1,711,772,426,1,1,1
3555,103,843,695,1078,569,1,1,1
3555,94,0,713,772,424,1,1,1
3556,103,842,693,1078,564,1,1,1
3556,94,0,714,773,423,1,1,1
3557,103,840,698,1074,567,1,1,1
3557,94,0,713,773,423,1,1,1
3558,94,0,714,772,423,1,1,1
3559,94,0,714,773,422,1,1,1
3560,94,0,712,774,423,1,1,1
3561,94,0,711,773,423,1,1,1
3562,94,0,709,773,424,1,1,1
3563,103,842,694,1069,570,1,1,1
3563,94,0,710,775,425,1,1,1
3564,103,844,693,1070,571,1,1,1
3564,94,0,709,774,427,1,1,1
3565,103,845,689,1072,572,1,1,1
3565,94,0,707,772,427,1,1,1
3566,103,845,690,1073,568,1,1,1
3566,94,0,707,771,426,1,1,1
3567,103,845,687,1070,559,1,1,1
3567,94,0,707,770,425,1,1,1
3568,103,844,686,1072,548,1,1,1
3568,94,0,709,770,423,1,1,1
3569,103,845,677,1070,519,1,1,1
3569,94,0,708,770,423,1,1,1
3570,103,843,682,1071,504,1,1,1
3570,94,0,708,770,423,1,1,1
3571,94,0,707,770,424,1,1,1
3572,94,1,701,770,431,1,1,1
3573,94,1,705,769,429,1,1,1
3574,94,1,706,768,428,1,1,1
3575,94,1,705,768,428,1,1,1
3576,94,1,707,767,426,1,1,1
3577,94,0,700,768,427,1,1,1
3578,104,821,702,1116,556,1,1,1
3578,94,1,695,767,430,1,1,1
3579,104,829,697,1106,557,1,1,1
3579,94,0,692,768,433,1,1,1
3580,104,831,695,1101,569,1,1,1
3580,94,0,693,768,433,1,1,1
3581,104,830,692,1096,555,1,1,1
3581,94,0,695,767,432,1,1,1
3582,104,826,690,1099,560,1,1,1
3582,94,0,698,767,429,1,1,1
3583,104,832,688,1094,554,1,1,1
3583,94,0,697,767,429,1,1,1
3584,104,839,689,1087,547,1,1,1
3584,94,1,695,769,430,1,1,1
3585,104,841,695,1085,557,1,1,1
3585,94,1,697,767,428,1,1,1
3586,104,838,687,1083,542,1,1,1
3586,94,0,685,767,435,1,1,1
3587,94,1,696,766,430,1,1,1
3588,94,2,702,765,426,1,1,1
3589,94,1,705,765,422,1,1,1
3590,104,838,694,1085,564,1,1,1
3590,94,2,707,764,420,1,1,1
3591,104,841,694,1079,568,1,1,1
3591,94,2,709,768,421,1,1,1
3592,105,336,537,366,194,1,1,1
3592,106,0,315,313,299,1,1,1
3592,104,839,674,1068,526,1,1,1
3592,94,0,709,767,420,1,1,1
3593,106,3,296,342,318,1,1,1
3593,104,840,671,1051,497,1,1,1
3593,94,1,711,768,421,1,1,1
3594,106,2,279,372,348,1,1,1
3594,104,847,695,1056,505,1,1,1
3594,94,0,710,769,424,1,1,1
3595,106,6,266,398,366,1,1,1
3595,104,845,693,1057,493,1,1,1
3595,94,1,709,769,425,1,1,1
3596,105,449,570,382,224,1,1,1
3596,106,7,260,426,386,1,1,1
3596,94,0,709,771,427,1,1,1
3597,105,474,578,375,230,1,1,1
3597,106,7,254,449,400,1,1,1
3597,94,0,709,772,426,1,1,1
3598,105,497,588,367,233,1,1,1
3598,106,5,255,469,411,1,1,1
3598,94,2,708,775,427,1,1,1
3599,105,508,607,360,242,1,1,1
3599,106,9,252,496,419,1,1,1
3599,94,3,711,777,424,1,1,1
3600,106,4,252,512,428,1,1,1
3600,94,4,710,783,424,1,1,1
3601,106,45,271,640,514,1,1,1
3601,94,4,711,785,424,1,1,1
3602,106,46,271,720,553,1,1,1
3602,94,4,711,785,424,1,1,1
3603,106,34,270,767,573,1,1,1
3603,94,1,711,785,427,1,1,1
3604,106,22,277,799,580,1,1,1
3604,94,0,710,784,429,1,1,1
3605,94,2,710,787,430,1,1,1
3606,107,2,361,406,316,1,1,1
3606,94,0,697,784,437,1,1,1
3607,107,0,408,343,274,1,1,1
3607,94,0,680,769,450,1,1,1
3608,107,0,476,259,213,1,1,1
3608,94,0,644,761,478,1,1,1
3609,108,842,699,499,232,1,1,1
3609,94,0,658,755,475,1,1,1
3610,108,840,701,506,233,1,1,1
3610,94,0,655,751,477,1,1,1
3611,108,835,701,501,228,1,1,1
3611,94,0,680,751,462,1,1,1
3612,108,830,700,496,227,1,1,1
3612,94,0,659,748,474,1,1,1
3613,94,0,663,747,469,1,1,1
3614,94,0,676,747,461,1,1,1
3615,109,0,639,239,138,1,1,1
3615,94,0,683,748,455,1,1,1
3616,94,0,698,749,445,1,1,1
3617,94,0,703,750,440,1,1,1
3618,94,1,708,752,438,1,1,1
3619,94,0,707,754,435,1,1,1
3620,94,2,703,755,437,1,1,1
3621,94,2,705,758,436,1,1,1
3622,94,2,709,760,435,1,1,1
3623,94,2,712,761,433,1,1,1
3624,110,4,706,187,88,1,1,1
3624,94,2,711,764,433,1,1,1
3625,110,3,700,197,94,1,1,1
3625,94,4,714,764,434,1,1,1
3626,110,4,700,204,97,1,1,1
3626,94,3,714,767,435,1,1,1
3627,110,3,701,207,98,1,1,1
3627,94,1,712,768,436,1,1,1
3628,111,836,694,1081,579,1,1,1
3628,110,2,702,206,98,1,1,1
3628,94,1,712,768,436,1,1,1
3629,111,854,695,1069,577,1,1,1
3629,110,2,700,210,100,1,1,1
3629,94,2,711,771,437,1,1,1
3630,111,845,693,1075,579,1,1,1
3630,110,4,699,214,101,1,1,1
3630,94,1,711,773,437,1,1,1
3631,111,846,694,1075,581,1,1,1
3631,94,0,709,772,438,1,1,1
3632,111,846,694,1076,583,1,1,1
3632,94,0,709,771,439,1,1,1
3633,111,843,690,1077,583,1,1,1
3633,94,0,710,770,438,1,1,1
3634,111,842,688,1078,582,1,1,1
3634,94,0,711,770,436,1,1,1
3635,111,847,692,1075,583,1,1,1
3635,94,1,708,772,435,1,1,1
3636,111,845,689,1075,582,1,1,1
3636,94,1,705,773,434,1,1,1
3637,111,854,692,1070,582,1,1,1
3637,94,0,703,772,434,1,1,1
3638,111,858,688,1064,575,1,1,1
3638,94,1,701,774,436,1,1,1
3639,111,860,688,1061,568,1,1,1
3639,94,1,701,775,437,1,1,1
3640,111,861,689,1059,565,1,1,1
3640,94,1,701,776,436,1,1,1
3641,111,860,691,1059,562,1,1,1
3641,94,0,701,777,436,1,1,1
3642,111,860,692,1058,562,1,1,1
3642,94,0,702,777,435,1,1,1
3643,111,861,693,1058,564,1,1,1
3643,94,0,704,774,432,1,1,1
3644,111,862,693,1057,565,1,1,1
3644,94,0,706,773,429,1,1,1
3645,111,862,693,1057,567,1,1,1
3645,94,0,707,772,428,1,1,1
3646,111,862,692,1057,569,1,1,1
3646,94,0,706,771,428,1,1,1
3647,111,862,692,1057,570,1,1,1
3647,94,0,705,771,429,1,1,1
3648,111,863,692,1056,572,1,1,1
3648,94,1,705,773,430,1,1,1
3649,111,860,691,1057,571,1,1,1
3649,94,0,704,773,430,1,1,1
3650,111,850,694,1064,575,1,1,1
3650,94,0,707,772,430,1,1,1
3651,111,846,695,1069,579,1,1,1
3651,94,0,708,772,431,1,1,1
3652,111,844,694,1072,583,1,1,1
3652,94,0,709,771,431,1,1,1
3653,111,856,691,1067,588,1,1,1
3653,94,0,708,771,432,1,1,1
3654,111,849,693,1070,590,1,1,1
3654,94,0,707,770,433,1,1,1
3655,111,844,692,1074,592,1,1,1
3655,94,1,704,769,435,1,1,1
3656,111,843,692,1075,591,1,1,1
3656,94,1,701,770,438,1,1,1
3657,111,842,691,1076,590,1,1,1
3657,94,2,701,769,439,1,1,1
3658,112,0,662,218,120,1,1,1
3658,111,849,689,1073,591,1,1,1
3658,94,1,699,769,441,1,1,1
3659,112,0,653,219,127,1,1,1
3659,111,845,690,1074,590,1,1,1
3659,94,2,700,769,441,1,1,1
3660,112,0,655,199,122,1,1,1
3660,111,851,688,1071,585,1,1,1
3660,94,1,703,770,440,1,1,1
3661,112,0,645,208,128,1,1,1
3661,111,859,687,1065,579,1,1,1
